VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,v1,v2,v3
CME_SP1_FW,27JUN1983,171,171.15,169,169.55,32879,20741,FW,1,SP
CME_SP1_FW,28JUN1983,170.25,170.4,167.1,167.45,35219,21838,FW,1,SP
CME_SP1_FW,29JUN1983,167.4,169.4,167,168.9,37349,22575,FW,1,SP
CME_SP1_FW,30JUN1983,169.65,170.2,169.1,170.15,26345,22173,FW,1,SP
CME_SP1_FW,01JUL1983,170.3,170.75,169.55,170.25,13471,21835,FW,1,SP
CME_SP1_FW,05JUL1983,167.75,168,166.55,167.55,24349,21109,FW,1,SP
CME_SP1_FW,06JUL1983,167.95,169.85,167.4,169.8,27948,21054,FW,1,SP
CME_SP1_FW,07JUL1983,169,171.4,167.8,168.05,38629,21032,FW,1,SP
CME_SP1_FW,08JUL1983,168.4,168.9,167.45,168.3,22759,20822,FW,1,SP
CME_SP1_FW,11JUL1983,168.9,169.8,168.5,168.9,27359,21456,FW,1,SP
CME_SP1_FW,12JUL1983,168.7,168.8,166.15,166.2,33186,21878,FW,1,SP
CME_SP1_FW,13JUL1983,166.7,167.2,165.9,166.8,31637,22499,FW,1,SP
CME_SP1_FW,14JUL1983,167.65,168.45,166.7,167.1,30506,22140,FW,1,SP
CME_SP1_FW,15JUL1983,166.75,166.75,164.65,165.15,21809,21410,FW,1,SP
CME_SP1_FW,18JUL1983,165.4,166.2,164.7,165.45,27486,21714,FW,1,SP
CME_SP1_FW,19JUL1983,165.85,166.8,165.75,166.35,28622,22181,FW,1,SP
CME_SP1_FW,20JUL1983,167.65,170.4,167.55,170.35,33871,21285,FW,1,SP
CME_SP1_FW,21JUL1983,170.1,171.5,169.45,171,35367,22062,FW,1,SP
CME_SP1_FW,22JUL1983,170.5,170.9,169.8,170.05,21169,22268,FW,1,SP
CME_SP1_FW,25JUL1983,169.55,172.1,169.3,171.15,33786,23120,FW,1,SP
CME_SP1_FW,26JUL1983,171.15,172.45,170.4,171.4,38286,22573,FW,1,SP
CME_SP1_FW,27JUL1983,171.85,172.25,168,168.5,42866,23211,FW,1,SP
CME_SP1_FW,28JUL1983,168.5,168.85,165.55,165.65,39352,23010,FW,1,SP
CME_SP1_FW,29JUL1983,165.2,165.4,162.45,163.7,43747,24377,FW,1,SP
CME_SP1_FW,01AUG1983,163.5,164.05,162.2,163.1,40294,24428,FW,1,SP
CME_SP1_FW,02AUG1983,163.75,164.55,162.65,163.05,36753,23499,FW,1,SP
CME_SP1_FW,03AUG1983,163,164.85,162.3,164.35,44056,23952,FW,1,SP
CME_SP1_FW,04AUG1983,163.75,164.15,159.8,161.45,49173,24095,FW,1,SP
CME_SP1_FW,05AUG1983,161.75,163.1,161.05,162.75,30476,23025,FW,1,SP
CME_SP1_FW,08AUG1983,161.95,161.95,160.25,160.55,33470,23396,FW,1,SP
CME_SP1_FW,09AUG1983,161.15,161.8,159.25,161.45,39365,24969,FW,1,SP
CME_SP1_FW,10AUG1983,161.2,163.4,160.5,162.6,38568,23037,FW,1,SP
CME_SP1_FW,11AUG1983,163.25,163.4,162.15,162.6,29706,24636,FW,1,SP
CME_SP1_FW,12AUG1983,162.9,163.6,162.7,163.4,19745,22984,FW,1,SP
CME_SP1_FW,15AUG1983,164.25,165.7,164.2,164.4,31158,23559,FW,1,SP
CME_SP1_FW,16AUG1983,164.6,164.95,163.2,164.15,32782,22908,FW,1,SP
CME_SP1_FW,17AUG1983,164.45,166.25,164.25,165.65,32927,22584,FW,1,SP
CME_SP1_FW,18AUG1983,166.05,166.25,163.5,163.65,31894,22735,FW,1,SP
CME_SP1_FW,19AUG1983,163.7,165,163.25,164.85,25306,21913,FW,1,SP
CME_SP1_FW,22AUG1983,166,166.35,164.15,164.35,36554,22083,FW,1,SP
CME_SP1_FW,23AUG1983,164.5,164.5,162.65,163,34892,21921,FW,1,SP
CME_SP1_FW,24AUG1983,163.25,163.9,161.2,161.35,34670,22266,FW,1,SP
CME_SP1_FW,25AUG1983,161.85,162.1,160.3,161.55,37099,21724,FW,1,SP
CME_SP1_FW,26AUG1983,161.27,163.22,161.13,162.85,20757,18148.6,FW,1,SP
CME_SP1_FW,29AUG1983,161.98,163.72,161.66,163.62,19561,16260,FW,1,SP
CME_SP1_FW,30AUG1983,163.8,164.55,163.09,163.81,12809.2,13349.6,FW,1,SP
CME_SP1_FW,31AUG1983,163.89,165.86,163.64,165.75,10530.4,10982.6,FW,1,SP
CME_SP1_FW,01SEP1983,166.45,166.5,165.5,166,3636,9007,FW,1,SP
CME_SP1_FW,02SEP1983,165.95,166.8,165.8,166.7,1616,8968,FW,1,SP
CME_SP1_FW,06SEP1983,168,169.6,167.65,169.6,6916,9875,FW,1,SP
CME_SP1_FW,07SEP1983,169.6,170.3,168.95,170.1,9174,11608,FW,1,SP
CME_SP1_FW,08SEP1983,169.9,170.55,169.3,169.85,5266,12262,FW,1,SP
CME_SP1_FW,09SEP1983,170,170.05,168.55,168.55,6670,12544,FW,1,SP
CME_SP1_FW,12SEP1983,171.2,171.2,166.35,166.6,41890,15473,FW,1,SP
CME_SP1_FW,13SEP1983,166.5,167.1,165.75,166.95,37326,16905,FW,1,SP
CME_SP1_FW,14SEP1983,166.35,167.75,166.25,167.5,32214,17060,FW,1,SP
CME_SP1_FW,15SEP1983,167.65,167.8,166.45,166.55,30079,17908,FW,1,SP
CME_SP1_FW,16SEP1983,166.65,169.2,166.65,168.95,24905,18783,FW,1,SP
CME_SP1_FW,19SEP1983,169.55,170.7,169,170.15,38081,20114,FW,1,SP
CME_SP1_FW,20SEP1983,170.75,171.65,170.6,171.25,39431,20347,FW,1,SP
CME_SP1_FW,21SEP1983,171.2,171.65,169.95,170.75,35078,22077,FW,1,SP
CME_SP1_FW,22SEP1983,170.35,172.25,170.15,171.7,38456,21969,FW,1,SP
CME_SP1_FW,23SEP1983,172,172.1,170.95,171.4,25898,21635,FW,1,SP
CME_SP1_FW,26SEP1983,171.85,172.6,170.85,171.5,36293,22620,FW,1,SP
CME_SP1_FW,27SEP1983,171.2,171.35,169.5,170.4,35664,22449,FW,1,SP
CME_SP1_FW,28SEP1983,170.2,170.4,169.5,170,31905,22281,FW,1,SP
CME_SP1_FW,29SEP1983,169.7,170.15,169.15,169.4,30819,22680,FW,1,SP
CME_SP1_FW,30SEP1983,169.6,169.6,168.1,168.25,21930,23019,FW,1,SP
CME_SP1_FW,03OCT1983,167.75,168.5,167.3,168.45,26987,23808,FW,1,SP
CME_SP1_FW,04OCT1983,168.45,169.3,168.25,168.5,28529,25152,FW,1,SP
CME_SP1_FW,05OCT1983,168.9,170.15,168.15,170.1,31717,24432,FW,1,SP
CME_SP1_FW,06OCT1983,170.1,172.05,170,171.95,33652,24991,FW,1,SP
CME_SP1_FW,07OCT1983,171.9,172.75,171.7,172.1,25908,24974,FW,1,SP
CME_SP1_FW,10OCT1983,171.5,174.25,171.2,174.05,29425,25865,FW,1,SP
CME_SP1_FW,11OCT1983,173.2,173.6,171.5,171.6,40380,24798,FW,1,SP
CME_SP1_FW,12OCT1983,171.6,172.4,170.45,171.05,34259,24792,FW,1,SP
CME_SP1_FW,13OCT1983,171.15,172,170.3,171.95,31030,25053,FW,1,SP
CME_SP1_FW,14OCT1983,172.2,172.2,170.85,171.65,29755,25939,FW,1,SP
CME_SP1_FW,17OCT1983,171.9,173.65,171.3,172.5,38301,26339,FW,1,SP
CME_SP1_FW,18OCT1983,172.3,172.6,169.25,169.95,42149,27395,FW,1,SP
CME_SP1_FW,19OCT1983,169.4,169.65,167.1,168.5,47533,26568,FW,1,SP
CME_SP1_FW,20OCT1983,167.95,169.35,167.95,168.9,32920,27334,FW,1,SP
CME_SP1_FW,21OCT1983,168.9,169.25,166.4,167.7,32408,26691,FW,1,SP
CME_SP1_FW,24OCT1983,166.2,168.35,166.1,168.3,40723,26642,FW,1,SP
CME_SP1_FW,25OCT1983,168.35,169.15,167.9,168.1,34525,26993,FW,1,SP
CME_SP1_FW,26OCT1983,168.1,168.4,166.75,166.85,40818,27302,FW,1,SP
CME_SP1_FW,27OCT1983,166.8,167.25,166.4,167.15,33649,28337,FW,1,SP
CME_SP1_FW,28OCT1983,167.45,167.6,164.9,165.35,34498,26685,FW,1,SP
CME_SP1_FW,31OCT1983,165.6,166.15,164.15,165.45,43598,25813,FW,1,SP
CME_SP1_FW,01NOV1983,165.6,166,164.25,165.6,40734,27053,FW,1,SP
CME_SP1_FW,02NOV1983,165.7,167.2,165.4,166.7,37609,26634,FW,1,SP
CME_SP1_FW,03NOV1983,166.55,166.6,165,165.05,36797,25329,FW,1,SP
CME_SP1_FW,04NOV1983,164.6,164.95,163.75,164.2,31866,24980,FW,1,SP
CME_SP1_FW,07NOV1983,164,164.9,163.35,163.45,31461,25550,FW,1,SP
CME_SP1_FW,08NOV1983,163.6,164.3,163.4,163.75,26425,25499,FW,1,SP
CME_SP1_FW,09NOV1983,163.9,166,163.9,165.95,36051,27466,FW,1,SP
CME_SP1_FW,10NOV1983,166.1,166.75,165.85,166.2,32935,26604,FW,1,SP
CME_SP1_FW,11NOV1983,166.3,167.95,165.95,167.85,23835,26071,FW,1,SP
CME_SP1_FW,14NOV1983,167.5,168.8,167.35,167.8,34561,25024,FW,1,SP
CME_SP1_FW,15NOV1983,167.25,168.2,166.45,166.65,42176,24069,FW,1,SP
CME_SP1_FW,16NOV1983,167,167.4,166,166.8,38737,24359,FW,1,SP
CME_SP1_FW,17NOV1983,166.6,167.45,166.1,167.1,33313,23869,FW,1,SP
CME_SP1_FW,18NOV1983,167.05,167.1,165.65,166.7,26278,22870,FW,1,SP
CME_SP1_FW,21NOV1983,166.95,168.2,166.9,167.85,33625,23712,FW,1,SP
CME_SP1_FW,22NOV1983,168.05,168.6,167.55,167.85,33052,23798,FW,1,SP
CME_SP1_FW,23NOV1983,167.85,168.25,167.05,168.15,22934,21951,FW,1,SP
CME_SP1_FW,28NOV1983,168.89,168.89,167.31,167.74,16533.2,15632.2,FW,1,SP
CME_SP1_FW,29NOV1983,168.23,170.4,167.84,170.13,18349.6,12757.2,FW,1,SP
CME_SP1_FW,30NOV1983,171.13,171.18,168.18,168.28,12833.8,10721,FW,1,SP
CME_SP1_FW,01DEC1983,168.5,169.7,168.5,169.6,4943,9035,FW,1,SP
CME_SP1_FW,02DEC1983,169,169.45,167.6,168.1,3977,9653,FW,1,SP
CME_SP1_FW,05DEC1983,167.9,169.05,167.2,168.9,5581,9899,FW,1,SP
CME_SP1_FW,06DEC1983,168.75,169.15,168.1,168.4,5144,10709,FW,1,SP
CME_SP1_FW,07DEC1983,168.4,169.5,168.15,169.05,6038,11757,FW,1,SP
CME_SP1_FW,08DEC1983,168.8,168.8,167.1,167.55,7935,12927,FW,1,SP
CME_SP1_FW,09DEC1983,167.7,167.9,166.75,167.4,7426,13949,FW,1,SP
CME_SP1_FW,12DEC1983,168.05,168.4,167.55,168.35,20569,16677,FW,1,SP
CME_SP1_FW,13DEC1983,167.8,168.2,167.05,167.15,30587,18390,FW,1,SP
CME_SP1_FW,14DEC1983,167.25,167.6,165.45,165.7,39751,20825,FW,1,SP
CME_SP1_FW,15DEC1983,166.2,166.2,164.5,164.55,36859,22344,FW,1,SP
CME_SP1_FW,16DEC1983,164.85,165.8,164.75,165.75,25986,22739,FW,1,SP
CME_SP1_FW,19DEC1983,165.45,166.4,165.3,165.75,21085,23901,FW,1,SP
CME_SP1_FW,20DEC1983,166.2,166.35,164.8,165.2,22533,23728,FW,1,SP
CME_SP1_FW,21DEC1983,165.65,167.2,165.6,167.1,29008,24073,FW,1,SP
CME_SP1_FW,22DEC1983,167.65,167.65,166.1,166.45,22252,23666,FW,1,SP
CME_SP1_FW,23DEC1983,166.8,166.8,166.25,166.55,8117,24106,FW,1,SP
CME_SP1_FW,27DEC1983,166.85,167.8,166.85,167.45,13683,24505,FW,1,SP
CME_SP1_FW,28DEC1983,167.2,167.5,166.65,167.4,14734,24616,FW,1,SP
CME_SP1_FW,29DEC1983,167.9,168.05,167.05,167.15,16721,24321,FW,1,SP
CME_SP1_FW,30DEC1983,167.1,167.5,166.8,167.3,8529,24400,FW,1,SP
CME_SP1_FW,03JAN1984,166.7,167.1,165.65,165.8,20762,24473,FW,1,SP
CME_SP1_FW,04JAN1984,166,169.1,165.9,168.9,40381,22929,FW,1,SP
CME_SP1_FW,05JAN1984,169.6,170.85,169.3,170.1,52823,25911,FW,1,SP
CME_SP1_FW,06JAN1984,170.1,170.95,169.85,170.7,39296,26568,FW,1,SP
CME_SP1_FW,09JAN1984,170.65,171.15,169.95,170.8,40147,26992,FW,1,SP
CME_SP1_FW,10JAN1984,171.4,171.75,169.9,170,43702,27936,FW,1,SP
CME_SP1_FW,11JAN1984,169.85,170.65,169.45,170,39717,27826,FW,1,SP
CME_SP1_FW,12JAN1984,170,170.75,169.55,169.6,35219,26378,FW,1,SP
CME_SP1_FW,13JAN1984,170.5,170.7,168.35,169.15,47720,26534,FW,1,SP
CME_SP1_FW,16JAN1984,169.25,169.85,168.85,169.55,36140,27409,FW,1,SP
CME_SP1_FW,17JAN1984,169.3,170.5,169.2,170.45,34126,27440,FW,1,SP
CME_SP1_FW,18JAN1984,170.4,170.75,168.95,169.9,49482,27367,FW,1,SP
CME_SP1_FW,19JAN1984,169.95,170.05,168.8,169.15,39509,27562,FW,1,SP
CME_SP1_FW,20JAN1984,168.85,169,167.75,168.05,32601,26884,FW,1,SP
CME_SP1_FW,23JAN1984,168,168,166.9,167,33260,27806,FW,1,SP
CME_SP1_FW,24JAN1984,167.3,168.3,167.15,167.75,34961,28141,FW,1,SP
CME_SP1_FW,25JAN1984,167.75,168.6,166.2,166.7,42493,28633,FW,1,SP
CME_SP1_FW,26JAN1984,167,167.35,165.95,166.05,50377,28611,FW,1,SP
CME_SP1_FW,27JAN1984,166.45,166.55,165.15,166.25,38646,30210,FW,1,SP
CME_SP1_FW,30JAN1984,166.75,166.75,164.7,165.3,40628,32529,FW,1,SP
CME_SP1_FW,31JAN1984,165.5,166.05,164.7,165.5,47351,32296,FW,1,SP
CME_SP1_FW,01FEB1984,165.55,165.85,164.5,165.1,46827,34415,FW,1,SP
CME_SP1_FW,02FEB1984,165.45,165.95,164.65,165.7,45846,34117,FW,1,SP
CME_SP1_FW,03FEB1984,165.55,165.9,161.8,162,51144,36677,FW,1,SP
CME_SP1_FW,06FEB1984,161.5,161.6,159.7,159.8,57176,36727,FW,1,SP
CME_SP1_FW,07FEB1984,160,160.9,159.05,160.25,58022,35318,FW,1,SP
CME_SP1_FW,08FEB1984,160.15,160.5,156.2,156.5,63280,36222,FW,1,SP
CME_SP1_FW,09FEB1984,156.35,157.75,155,156.95,72732,36573,FW,1,SP
CME_SP1_FW,10FEB1984,156.5,157.65,156.5,157.15,43964,34460,FW,1,SP
CME_SP1_FW,13FEB1984,157,157.15,154.45,155.8,48100,34082,FW,1,SP
CME_SP1_FW,14FEB1984,156.35,157.9,156.05,157.7,50923,33992,FW,1,SP
CME_SP1_FW,15FEB1984,157.95,158.55,156.4,156.9,49315,33816,FW,1,SP
CME_SP1_FW,16FEB1984,156.8,157.5,155.9,157.25,44660,35113,FW,1,SP
CME_SP1_FW,17FEB1984,156.95,157.8,156.3,156.85,36440,34389,FW,1,SP
CME_SP1_FW,21FEB1984,157,157.25,155.55,155.85,41852,34907,FW,1,SP
CME_SP1_FW,22FEB1984,155.95,156.8,155.15,155.35,44914,35380,FW,1,SP
CME_SP1_FW,23FEB1984,154.75,156.1,152.8,155.85,59025,35919,FW,1,SP
CME_SP1_FW,24FEB1984,156.69,159.87,156.34,159.77,44862,28200.8,FW,1,SP
CME_SP1_FW,27FEB1984,159.57,162,159.14,160.61,34067.8,22531.6,FW,1,SP
CME_SP1_FW,28FEB1984,160.78,160.78,158.47,158.66,25123.6,17160.8,FW,1,SP
CME_SP1_FW,29FEB1984,159.64,161.08,158.45,158.87,15783.2,12007,FW,1,SP
CME_SP1_FW,01MAR1984,158.9,161.05,158.65,160.75,4786,7861,FW,1,SP
CME_SP1_FW,02MAR1984,161.5,162.85,161.25,161.6,6107,7616,FW,1,SP
CME_SP1_FW,05MAR1984,160.8,161.4,160,160.55,5234,8255,FW,1,SP
CME_SP1_FW,06MAR1984,160.8,161.2,158.3,158.35,7436,9451,FW,1,SP
CME_SP1_FW,07MAR1984,156.6,157.6,156.05,157.1,7855,10181,FW,1,SP
CME_SP1_FW,08MAR1984,156.9,158.85,156.7,157.9,10524,11261,FW,1,SP
CME_SP1_FW,09MAR1984,157.4,157.8,156.2,157.1,7612,12162,FW,1,SP
CME_SP1_FW,12MAR1984,157.45,159.35,157.35,159.2,35865,16145,FW,1,SP
CME_SP1_FW,13MAR1984,159.4,160.85,158.8,159.15,51476,19385,FW,1,SP
CME_SP1_FW,14MAR1984,158.7,160.3,158.3,159.55,55620,23498,FW,1,SP
CME_SP1_FW,15MAR1984,159.45,161.1,159.45,160.7,47834,26472,FW,1,SP
CME_SP1_FW,16MAR1984,161.7,162.75,160.9,161.3,36260,26201,FW,1,SP
CME_SP1_FW,19MAR1984,160.65,160.65,159.45,160.3,34127,25533,FW,1,SP
CME_SP1_FW,20MAR1984,160.8,161.75,159.9,160.8,38593,25340,FW,1,SP
CME_SP1_FW,21MAR1984,161.1,161.4,160.2,160.45,35323,25263,FW,1,SP
CME_SP1_FW,22MAR1984,159.9,160.05,158.75,159.1,34677,25530,FW,1,SP
CME_SP1_FW,23MAR1984,159.4,159.5,158.1,158.95,31213,25252,FW,1,SP
CME_SP1_FW,26MAR1984,159.45,159.9,158.65,159.05,26746,25548,FW,1,SP
CME_SP1_FW,27MAR1984,159.4,159.9,158.85,159.85,30941,25671,FW,1,SP
CME_SP1_FW,28MAR1984,159.95,162.35,159.75,162.1,41160,26438,FW,1,SP
CME_SP1_FW,29MAR1984,162.2,162.6,160.75,160.8,34443,25710,FW,1,SP
CME_SP1_FW,30MAR1984,161,161.4,160.55,161.05,26520,26697,FW,1,SP
CME_SP1_FW,02APR1984,161.55,161.85,159.15,160,37542,26574,FW,1,SP
CME_SP1_FW,03APR1984,159.7,160.4,158.75,160.15,43320,26274,FW,1,SP
CME_SP1_FW,04APR1984,160.15,160.6,159.3,159.6,37592,25893,FW,1,SP
CME_SP1_FW,05APR1984,159.9,160.2,156.3,156.45,52273,27344,FW,1,SP
CME_SP1_FW,06APR1984,157,157.5,155.6,157.45,45319,29128,FW,1,SP
CME_SP1_FW,09APR1984,157.75,158,156.4,157.6,45140,29861,FW,1,SP
CME_SP1_FW,10APR1984,157.35,158.6,157.25,157.8,43146,29657,FW,1,SP
CME_SP1_FW,11APR1984,157.95,158.1,156.3,156.35,39850,28362,FW,1,SP
CME_SP1_FW,12APR1984,156.7,160.2,155.3,159.7,61493,30337,FW,1,SP
CME_SP1_FW,13APR1984,159.2,160.85,158.15,158.8,55112,27389,FW,1,SP
CME_SP1_FW,16APR1984,158.35,160.5,157.9,160.4,42000,27267,FW,1,SP
CME_SP1_FW,17APR1984,160.45,161.45,159.75,160.3,44222,27640,FW,1,SP
CME_SP1_FW,18APR1984,159.9,160.3,158.5,159.1,43139,27779,FW,1,SP
CME_SP1_FW,19APR1984,158.45,159.85,158.4,159.2,29679,27244,FW,1,SP
CME_SP1_FW,23APR1984,159.8,159.95,157.75,157.95,38533,27286,FW,1,SP
CME_SP1_FW,24APR1984,157.75,160.7,157.55,159.35,52692,28821,FW,1,SP
CME_SP1_FW,25APR1984,159.4,160.4,158.85,160.1,41217,28722,FW,1,SP
CME_SP1_FW,26APR1984,160.4,161.6,160.1,161.15,41993,30325,FW,1,SP
CME_SP1_FW,27APR1984,159.85,161.75,159.85,160.9,36668,29420,FW,1,SP
CME_SP1_FW,30APR1984,160.7,161.65,160.2,161.4,42258,31249,FW,1,SP
CME_SP1_FW,01MAY1984,161.6,162.9,161.6,162.7,57958,31303,FW,1,SP
CME_SP1_FW,02MAY1984,162.4,163.25,162.2,162.4,47059,28678,FW,1,SP
CME_SP1_FW,03MAY1984,162.65,162.65,161.6,161.95,37473,28701,FW,1,SP
CME_SP1_FW,04MAY1984,161.4,161.85,159,159.15,48838,25760,FW,1,SP
CME_SP1_FW,07MAY1984,159.25,160.3,158.95,160.15,41319,25735,FW,1,SP
CME_SP1_FW,08MAY1984,160.3,161.4,159.65,161.3,46092,24119,FW,1,SP
CME_SP1_FW,09MAY1984,161.1,161.95,159.5,160.3,57049,25654,FW,1,SP
CME_SP1_FW,10MAY1984,160.6,161.3,159.6,160.35,51233,25651,FW,1,SP
CME_SP1_FW,11MAY1984,159.8,159.95,157.45,159.35,51785,25979,FW,1,SP
CME_SP1_FW,14MAY1984,158.95,159,158,158.35,38167,26799,FW,1,SP
CME_SP1_FW,15MAY1984,158.35,159.2,158.2,158.55,40618,26057,FW,1,SP
CME_SP1_FW,16MAY1984,158.6,159.45,158,158.55,42945,25969,FW,1,SP
CME_SP1_FW,17MAY1984,158.15,158.3,156.5,157.05,46999,26463,FW,1,SP
CME_SP1_FW,18MAY1984,157.5,157.65,155.6,156.2,39750,28851,FW,1,SP
CME_SP1_FW,21MAY1984,156.6,156.85,155.35,155.65,44812,25820,FW,1,SP
CME_SP1_FW,22MAY1984,155.4,155.4,153.8,154.65,51753,25287,FW,1,SP
CME_SP1_FW,23MAY1984,154.8,155.2,153.5,153.55,42943,24576,FW,1,SP
CME_SP1_FW,24MAY1984,153.35,153.8,151.2,151.75,50186,24530,FW,1,SP
CME_SP1_FW,25MAY1984,152.24,153.03,151.7,152.35,28251,21801.4,FW,1,SP
CME_SP1_FW,29MAY1984,152.73,153.18,150.98,151.48,26254,17505.6,FW,1,SP
CME_SP1_FW,30MAY1984,151.62,153.94,150.37,152.22,26957,14933,FW,1,SP
CME_SP1_FW,31MAY1984,153.02,153.68,151.91,152.8,12304.2,11982.6,FW,1,SP
CME_SP1_FW,01JUN1984,154.6,155.95,154,155.85,3788,9177,FW,1,SP
CME_SP1_FW,04JUN1984,156.5,157.7,156.4,156.95,5146,10054,FW,1,SP
CME_SP1_FW,05JUN1984,156.3,157.2,155.9,157.1,6032,11122,FW,1,SP
CME_SP1_FW,06JUN1984,156.9,157.8,156.25,157.6,4519,11551,FW,1,SP
CME_SP1_FW,07JUN1984,156.85,157.8,156.75,157.6,4214,12048,FW,1,SP
CME_SP1_FW,08JUN1984,157.3,158,156.95,157.65,3873,12415,FW,1,SP
CME_SP1_FW,11JUN1984,157.25,157.4,154.65,154.75,10663,14917,FW,1,SP
CME_SP1_FW,12JUN1984,155.25,155.4,153.8,154.75,41355,19549,FW,1,SP
CME_SP1_FW,13JUN1984,155.25,155.6,154.1,154.5,44954,21530,FW,1,SP
CME_SP1_FW,14JUN1984,154.7,154.7,152.55,152.95,54718,26000,FW,1,SP
CME_SP1_FW,15JUN1984,153.25,153.45,152.15,152.55,49883,27871,FW,1,SP
CME_SP1_FW,18JUN1984,151.6,155,151.45,154.95,56724,26849,FW,1,SP
CME_SP1_FW,19JUN1984,154.8,155.55,154.55,154.9,41650,27677,FW,1,SP
CME_SP1_FW,20JUN1984,153.55,158.1,153.15,157.05,57575,29761,FW,1,SP
CME_SP1_FW,21JUN1984,156.9,157.95,156.1,156.6,52280,27717,FW,1,SP
CME_SP1_FW,22JUN1984,156.25,157.6,155.95,156.8,35428,26673,FW,1,SP
CME_SP1_FW,25JUN1984,157.25,157.25,156,156.15,38588,26557,FW,1,SP
CME_SP1_FW,26JUN1984,155.65,156.35,154.1,154.65,44763,26315,FW,1,SP
CME_SP1_FW,27JUN1984,154.75,155.25,153.4,154,45901,26951,FW,1,SP
CME_SP1_FW,28JUN1984,153.6,155.6,153.6,155.3,44148,27314,FW,1,SP
CME_SP1_FW,29JUN1984,155.05,156.3,154.75,154.85,33836,27465,FW,1,SP
CME_SP1_FW,02JUL1984,154.9,154.9,153.85,154.8,27940,27229,FW,1,SP
CME_SP1_FW,03JUL1984,155.75,156.3,155.1,155.65,24627,27044,FW,1,SP
CME_SP1_FW,05JUL1984,155.9,156.05,154.35,154.5,29443,27430,FW,1,SP
CME_SP1_FW,06JUL1984,153.7,154.75,153.1,154.25,30355,27074,FW,1,SP
CME_SP1_FW,09JUL1984,154.75,156.25,153.3,155.5,51684,28406,FW,1,SP
CME_SP1_FW,10JUL1984,155.2,155.55,154.35,154.9,45910,27366,FW,1,SP
CME_SP1_FW,11JUL1984,154.7,154.9,151.65,151.75,46822,28265,FW,1,SP
CME_SP1_FW,12JUL1984,152,152.9,151.25,151.9,55924,29578,FW,1,SP
CME_SP1_FW,13JUL1984,152.65,153.2,152.15,152.6,37344,29485,FW,1,SP
CME_SP1_FW,16JUL1984,152.6,153.7,151.1,153.65,52048,29402,FW,1,SP
CME_SP1_FW,17JUL1984,153.5,154.25,153.1,153.9,46657,28006,FW,1,SP
CME_SP1_FW,18JUL1984,153.75,153.8,152.7,152.9,39760,28580,FW,1,SP
CME_SP1_FW,19JUL1984,152.55,153,151.8,152,39815,29003,FW,1,SP
CME_SP1_FW,20JUL1984,152.35,152.55,150.3,150.75,45496,31063,FW,1,SP
CME_SP1_FW,23JUL1984,150.3,151.25,149.6,150.5,45470,31649,FW,1,SP
CME_SP1_FW,24JUL1984,150.8,151.1,148.75,148.85,50765,31175,FW,1,SP
CME_SP1_FW,25JUL1984,149.4,151.65,148.45,150.35,67723,31772,FW,1,SP
CME_SP1_FW,26JUL1984,150.55,152.15,150.25,151.65,52398,30200,FW,1,SP
CME_SP1_FW,27JUL1984,151.35,153.2,151.25,152.7,44365,30095,FW,1,SP
CME_SP1_FW,30JUL1984,152.3,152.85,151.5,151.75,31081,29991,FW,1,SP
CME_SP1_FW,31JUL1984,152,152.8,151.25,152.25,43617,30974,FW,1,SP
CME_SP1_FW,01AUG1984,152.8,155.2,152.6,154.85,59769,29776,FW,1,SP
CME_SP1_FW,02AUG1984,155.5,158.35,155.4,158.25,73903,28379,FW,1,SP
CME_SP1_FW,03AUG1984,159.5,164.85,159.1,164.3,76979,29519,FW,1,SP
CME_SP1_FW,06AUG1984,163.5,167.25,162.85,163.9,77692,31909,FW,1,SP
CME_SP1_FW,07AUG1984,163.5,165.6,162.8,165.05,72581,32396,FW,1,SP
CME_SP1_FW,08AUG1984,165.7,166,163.6,163.7,58384,31374,FW,1,SP
CME_SP1_FW,09AUG1984,163.5,168,163.35,167.6,66458,30591,FW,1,SP
CME_SP1_FW,10AUG1984,169.5,170.15,166,166.7,68035,28907,FW,1,SP
CME_SP1_FW,13AUG1984,166.2,167.75,165.2,167,52030,27323,FW,1,SP
CME_SP1_FW,14AUG1984,167.35,168.05,165.5,166.3,49347,27433,FW,1,SP
CME_SP1_FW,15AUG1984,165.75,166.85,164.55,164.65,56773,28264,FW,1,SP
CME_SP1_FW,16AUG1984,165.3,167.1,164.95,166.35,53100,28200,FW,1,SP
CME_SP1_FW,17AUG1984,166.75,166.9,165.6,166.65,37900,29464,FW,1,SP
CME_SP1_FW,20AUG1984,166.6,167.2,165.65,166.7,37496,28168,FW,1,SP
CME_SP1_FW,21AUG1984,167.2,170.55,167.2,170,70194,30053,FW,1,SP
CME_SP1_FW,22AUG1984,170.5,171.05,168,168.1,63687,28807,FW,1,SP
CME_SP1_FW,23AUG1984,168.75,169.55,167.85,168.55,49822,27824,FW,1,SP
CME_SP1_FW,24AUG1984,168.8,169.5,168.6,169.25,24777,27271,FW,1,SP
CME_SP1_FW,27AUG1984,167.5,168.05,166.85,167.75,35325,27338,FW,1,SP
CME_SP1_FW,28AUG1984,168.68,169.37,167.99,169.19,31173,22667,FW,1,SP
CME_SP1_FW,29AUG1984,169.64,170.54,169.19,169.28,24403.6,17921.2,FW,1,SP
CME_SP1_FW,30AUG1984,170.06,170.29,169.12,169.16,9943,13564.8,FW,1,SP
